Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1171
Local Time: 10/09/21 03:59:57
Date Format: mm/dd/yy
ZULU Time: 10:59:58
Engine Hours: 1102.77 Hours
Cycle Count: 490 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
04:02:01,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,9,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,94,313.6,0,0,0,0,0,
04:02:02,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,11,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
04:02:03,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,11,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
04:02:04,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,9,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
04:02:05,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,8,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,90,313.6,0,0,0,0,0,
04:02:07,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,5,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,89,313.6,0,0,0,0,0,
04:02:08,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,2,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,89,313.6,0,0,0,0,0,
04:02:09,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,0,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,91,313.6,0,0,0,0,0,
04:02:10,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-3,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,91,313.6,0,0,0,0,0,
04:02:11,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-111,-4,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
04:02:12,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-112,-4,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
04:02:13,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-4,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
04:02:14,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-4,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
04:02:15,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-4,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,91,313.6,0,0,0,0,0,
04:02:16,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-3,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,91,313.6,0,0,0,0,0,
04:02:17,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,0,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,90,313.6,0,0,0,0,0,
04:02:18,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,1,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,90,313.6,0,0,0,0,0,
04:02:19,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,2,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,89,313.6,0,0,0,0,0,
04:02:21,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,3,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,91,313.6,0,0,0,0,0,
04:02:22,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,1,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,91,313.6,0,0,0,0,0,
04:02:23,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,1,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
04:02:24,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,3,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
04:02:25,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,4,0,0,87,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
04:02:26,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,4,0,0,87,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
04:02:27,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,3,0,0,87,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,90,313.6,0,0,0,0,0,
04:02:28,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,2,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,90,313.6,0,0,0,0,0,
04:02:29,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-112,2,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,89,313.6,0,0,0,0,0,
04:02:30,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-112,0,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,89,313.6,0,0,0,0,0,
04:02:31,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,0,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,89,313.6,0,0,0,0,0,
04:02:32,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-3,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,90,313.6,0,0,0,0,0,
04:02:34,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,-6,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,90,313.6,0,0,0,0,0,
04:02:35,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-9,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,91,313.6,0,0,0,0,0,
04:02:36,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-9,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,91,313.6,0,0,0,0,0,
04:02:37,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-7,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
04:02:38,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-6,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,97,313.6,0,0,0,0,0,
04:02:39,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-3,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,96,313.6,0,0,0,0,0,
04:02:40,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-1,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,95,313.6,0,0,0,0,0,
04:02:41,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,0,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,93,313.6,0,0,0,0,0,
04:02:42,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,0,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,93,313.6,0,0,0,0,0,
04:02:43,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,2,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,93,313.6,0,0,0,0,0,
04:02:44,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,6,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
04:02:45,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-115,5,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,93,313.6,0,0,0,0,0,
04:02:46,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-118,-35,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,94,313.6,0,0,0,0,0,
04:02:48,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-119,-83,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,93,313.6,0,0,0,0,0,
04:02:49,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-115,-91,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,93,313.6,0,0,0,0,0,
04:02:50,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-54,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,94,313.6,0,0,0,0,0,
04:02:51,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-111,-3,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
04:02:52,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-112,47,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
04:02:53,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,65,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,91,313.6,0,0,0,0,0,
04:02:54,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,67,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,90,313.6,0,0,0,0,0,
04:02:55,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,55,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,90,313.6,0,0,0,0,0,
04:02:56,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,33,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,91,313.6,0,0,0,0,0,
04:02:57,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,14,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,91,313.6,0,0,0,0,0,
04:02:58,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-1,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,91,313.6,0,0,0,0,0,
04:02:59,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-6,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,91,313.6,0,0,0,0,0,
04:03:01,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-2,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,91,313.6,0,0,0,0,0,
04:03:02,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-110,3,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,91,313.6,0,0,0,0,0,
04:03:03,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,9,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,89,313.6,0,0,0,0,0,
04:03:04,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,11,0,0,86,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,89,313.6,0,0,0,0,0,
04:03:05,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,12,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,88,313.6,0,0,0,0,0,
04:03:06,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,11,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,88,313.6,0,0,0,0,0,
04:03:07,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-117,8,0,0,86,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,88,313.6,0,0,0,0,0,
04:03:08,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-118,-44,0,0,86,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:09,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-119,-93,0,0,86,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,89,313.6,0,0,0,0,0,
04:03:10,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,-86,0,0,86,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,89,313.6,0,0,0,0,0,
04:03:11,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-112,-37,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,90,313.6,0,0,0,0,0,
04:03:12,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-111,39,0,0,86,28,30,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,90,313.6,0,0,0,0,0,
04:03:13,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,71,0,0,86,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,90,313.6,0,0,0,0,0,
04:03:15,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,84,0,0,86,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,88,313.6,0,0,0,0,0,
04:03:16,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,77,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,88,313.6,0,0,0,0,0,
04:03:17,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,51,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,88,313.6,0,0,0,0,0,
04:03:18,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-114,24,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:19,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-114,-5,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:20,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,-16,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:21,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,-18,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,88,313.6,0,0,0,0,0,
04:03:22,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-15,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,88,313.6,0,0,0,0,0,
04:03:23,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-9,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,88,313.6,0,0,0,0,0,
04:03:24,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-4,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,88,313.6,0,0,0,0,0,
04:03:25,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,1,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,88,313.6,0,0,0,0,0,
04:03:26,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,4,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:28,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,6,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,86,313.6,0,0,0,0,0,
04:03:29,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,6,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:30,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,6,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:31,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.9,0.0,-109,7,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:32,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,12,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,86,313.6,0,0,0,0,0,
04:03:33,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,8,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:34,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,0,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:35,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,0,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:36,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,-1,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:37,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,-3,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:38,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-11,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:39,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,-17,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,86,313.6,0,0,0,0,0,
04:03:40,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,-14,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,86,313.6,0,0,0,0,0,
04:03:42,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,-9,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,86,313.6,0,0,0,0,0,
04:03:43,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,-4,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,86,313.6,0,0,0,0,0,
04:03:44,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,0,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,86,313.6,0,0,0,0,0,
04:03:45,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,0,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:46,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-116,0,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:47,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-119,-33,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,86,313.6,0,0,0,0,0,
04:03:48,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-119,-72,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,86,313.6,0,0,0,0,0,
04:03:49,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-119,-76,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,86,313.6,0,0,0,0,0,
04:03:50,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-119,-71,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,86,313.6,0,0,0,0,0,
04:03:51,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-114,-47,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,86,313.6,0,0,0,0,0,
04:03:52,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-119,9,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,86,313.6,0,0,0,0,0,
04:03:53,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-119,23,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,86,313.6,0,0,0,0,0,
04:03:55,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-119,0,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,86,313.6,0,0,0,0,0,
04:03:56,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-119,0,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,86,313.6,0,0,0,0,0,
04:03:57,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-119,-7,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:58,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-119,-26,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:03:59,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-119,-26,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:04:00,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-119,-17,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:04:01,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-119,0,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:04:02,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-119,0,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:04:03,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-119,0,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:04:04,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-115,0,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:04:05,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-113,40,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:04:06,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-114,76,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:04:07,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-114,71,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,87,313.6,0,0,0,0,0,
04:04:09,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-114,59,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
04:04:10,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-114,55,0,0,85,28,31,0,142.9,0,1102.77,490,00,0002 ,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
